cDC2
CD8 Naive
CD4 CTL
CD16 Mono
CD16 Mono
gdT
CD4 TCM
CD8 Naive
ILC
cDC1
CD4 Naive
CD8 TCM
cDC1
ILC
CD4 TCM
CD8 TEM
CD4 TCM
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
CD4 TCM
CD4 TCM
cDC2
MAIT
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD4 TCM
cDC1
MAIT
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
CD8 TEM
CD4 TCM
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
CD14 Mono
MAIT
CD4 Naive
ASDC
CD8 Naive
ILC
CD8 Naive
gdT
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 Naive
cDC2
CD4 TCM
CD4 TCM
MAIT
CD4 TCM
ILC
CD8 Naive
CD16 Mono
B naive
CD14 Mono
CD4 TCM
CD4 CTL
CD8 Naive
CD4 Naive
ILC
CD8 TCM
CD4 CTL
B naive
CD8 Naive
Treg
CD4 CTL
B naive
ILC
cDC2
NK_CD56bright
ILC
CD8 Naive
MAIT
B naive
MAIT
CD8 Naive
CD8 Naive
CD16 Mono
cDC1
CD4 TCM
ILC
MAIT
B naive
CD4 TCM
CD4 TCM
CD8 TCM
CD8 Naive
CD4 Naive
ILC
CD16 Mono
CD4 Naive
CD14 Mono
ILC
CD8 TCM
CD14 Mono
MAIT
CD4 Naive
CD4 TCM
CD4 CTL
MAIT
HSPC
CD4 TCM
CD8 Naive
MAIT
CD4 Naive
CD4 TCM
CD14 Mono
CD4 CTL
CD8 Naive
CD4 CTL
ILC
cDC2
HSPC
CD4 Naive
MAIT
CD4 TCM
ILC
MAIT
CD4 Naive
Eryth
CD4 CTL
ILC
ILC
CD8 Naive
CD8 Naive
CD14 Mono
CD4 TCM
CD8 Naive
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD4 CTL
cDC2
CD4 TCM
CD8 Naive
CD4 CTL
CD4 TCM
Treg
CD4 CTL
MAIT
CD4 TCM
cDC1
CD4 TCM
CD8 Naive
CD4 TCM
gdT
B intermediate
MAIT
CD14 Mono
CD4 TCM
CD14 Mono
ILC
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Naive
CD8 Naive
CD4 TCM
ILC
CD4 Naive
gdT
MAIT
CD16 Mono
CD4 CTL
CD4 Naive
cDC2
CD4 TCM
CD4 TCM
ILC
CD4 Proliferating
CD4 TCM
CD8 TCM
CD4 CTL
CD4 Naive
CD4 TCM
cDC1
CD8 TCM
CD4 TCM
CD4 CTL
MAIT
ILC
CD4 TCM
gdT
MAIT
CD4 Naive
CD16 Mono
CD14 Mono
CD8 Naive
Treg
CD4 TCM
CD8 Naive
cDC1
CD4 CTL
CD4 Naive
CD4 Naive
B naive
B naive
ILC
CD4 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD8 Naive
gdT
CD8 TCM
cDC2
cDC1
CD8 TCM
CD4 CTL
CD16 Mono
CD4 TCM
cDC1
CD8 Naive
CD4 TCM
MAIT
CD14 Mono
B naive
CD4 TCM
CD14 Mono
CD4 TCM
CD4 TCM
CD8 Naive
CD4 TCM
Treg
CD4 TCM
Eryth
CD4 Naive
CD8 Proliferating
CD4 CTL
CD4 TCM
cDC1
CD8 Naive
CD4 Naive
CD8 Naive
CD4 CTL
B naive
CD4 TCM
CD4 TCM
CD8 TCM
cDC2
CD8 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD14 Mono
B naive
CD4 TCM
CD4 TCM
gdT
ILC
Treg
CD16 Mono
CD4 TCM
CD8 TCM
MAIT
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Proliferating
gdT
CD4 TCM
CD4 TCM
ILC
CD4 Naive
CD4 TCM
CD4 Naive
ILC
MAIT
CD8 Naive
CD4 CTL
MAIT
NK_CD56bright
Platelet
CD4 TCM
CD4 TCM
CD8 Naive
CD16 Mono
B naive
cDC2
CD16 Mono
pDC
CD4 Naive
CD4 TCM
CD8 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
B naive
B naive
CD4 Naive
ILC
B naive
ILC
ILC
CD4 CTL
NK_CD56bright
ILC
CD16 Mono
CD4 Naive
cDC1
CD4 CTL
CD4 Naive
NK Proliferating
B naive
CD4 CTL
CD4 CTL
CD16 Mono
CD14 Mono
CD8 Naive
CD8 TEM
Platelet
CD4 TCM
CD4 TCM
CD8 Naive
pDC
CD4 Naive
CD16 Mono
CD4 TCM
CD4 Naive
CD4 Naive
CD8 Naive
CD8 Naive
ILC
ILC
CD14 Mono
CD8 Naive
CD4 Naive
B naive
NK_CD56bright
ILC
cDC1
CD8 Naive
MAIT
CD16 Mono
CD4 Naive
CD14 Mono
Treg
MAIT
cDC2
CD16 Mono
gdT
CD4 Naive
CD8 TCM
B naive
CD4 CTL
Treg
cDC2
cDC2
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD8 Naive
cDC1
CD14 Mono
MAIT
B naive
NK_CD56bright
CD4 Naive
CD4 CTL
CD8 TCM
CD16 Mono
CD14 Mono
CD4 CTL
cDC2
gdT
MAIT
CD14 Mono
CD14 Mono
ILC
CD14 Mono
MAIT
CD4 CTL
cDC2
CD8 TEM
CD4 TCM
CD8 Naive
CD8 TCM
CD14 Mono
ILC
CD4 Naive
CD16 Mono
CD4 CTL
cDC2
CD4 CTL
B naive
CD4 CTL
B naive
NK
CD4 CTL
CD4 TCM
B naive
CD4 Naive
B naive
CD4 TCM
CD4 Naive
MAIT
CD4 CTL
CD4 CTL
HSPC
CD4 TCM
NK_CD56bright
CD4 CTL
CD4 TCM
CD4 TCM
B naive
ILC
CD8 TCM
CD8 Naive
ILC
CD4 Naive
CD4 TCM
CD4 TCM
B naive
CD4 TCM
CD8 Proliferating
CD4 Naive
CD4 TCM
CD4 CTL
NK Proliferating
CD4 TCM
ILC
CD8 Naive
CD14 Mono
MAIT
CD16 Mono
CD16 Mono
NK_CD56bright
MAIT
CD16 Mono
CD4 Naive
NK Proliferating
CD4 TCM
CD4 CTL
CD8 Naive
CD4 Naive
CD4 TCM
CD8 Naive
CD8 Naive
CD4 TCM
cDC2
MAIT
CD8 TCM
ASDC
CD4 Naive
CD4 CTL
CD14 Mono
CD4 TCM
CD8 Naive
CD4 TCM
CD14 Mono
CD4 Naive
CD4 Naive
CD4 Naive
CD4 Naive
CD4 Naive
cDC1
CD4 TCM
CD4 TCM
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Naive
NK_CD56bright
CD4 Naive
CD4 Naive
CD8 TEM
CD4 CTL
CD8 Naive
CD16 Mono
CD8 Naive
CD4 CTL
B naive
ILC
CD8 Proliferating
CD14 Mono
NK_CD56bright
MAIT
CD4 CTL
Platelet
CD8 Proliferating
CD8 Naive
cDC1
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
MAIT
ILC
B naive
CD4 Naive
ILC
CD4 TCM
gdT
CD4 CTL
CD4 TCM
ILC
CD8 TEM
CD8 TCM
ILC
ILC
ASDC
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Naive
ILC
CD4 TCM
CD8 Naive
B naive
CD4 TCM
CD4 TCM
CD4 TCM
CD14 Mono
CD14 Mono
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
Treg
CD4 TCM
CD4 Naive
CD4 Naive
CD16 Mono
CD8 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD4 Naive
CD4 Naive
CD8 Naive
CD4 CTL
CD14 Mono
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
cDC1
CD4 TCM
B naive
CD16 Mono
gdT
CD4 TCM
CD4 CTL
CD4 TCM
CD8 Naive
CD8 Naive
ILC
B naive
ILC
ILC
MAIT
ILC
CD4 Naive
CD4 Naive
CD8 Naive
CD8 Proliferating
CD4 CTL
MAIT
CD8 TCM
MAIT
CD8 Naive
cDC2
gdT
CD4 CTL
NK_CD56bright
CD4 Naive
CD4 CTL
ILC
Plasmablast
CD4 CTL
B naive
Platelet
CD4 CTL
cDC1
CD4 Naive
CD8 Naive
MAIT
CD8 Naive
CD4 TCM
B naive
B naive
CD4 Naive
gdT
CD14 Mono
CD8 TEM
CD4 Naive
CD4 TCM
CD8 Naive
CD4 CTL
B naive
CD4 CTL
CD4 TCM
Eryth
CD8 TCM
CD4 TCM
CD8 TCM
CD4 CTL
CD4 TCM
CD8 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Proliferating
MAIT
ILC
ILC
CD8 Naive
ILC
CD4 CTL
CD4 Naive
ILC
CD4 Naive
CD4 TCM
NK Proliferating
CD4 TCM
Treg
cDC2
CD4 TCM
B naive
CD4 CTL
Eryth
CD4 CTL
CD4 Naive
CD8 Naive
ASDC
CD4 CTL
ILC
CD4 TCM
CD4 TCM
B naive
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
Platelet
CD4 CTL
B naive
CD4 CTL
CD16 Mono
CD4 CTL
CD14 Mono
CD4 TCM
CD4 Naive
CD8 Naive
CD14 Mono
CD8 Naive
CD4 TCM
CD4 CTL
CD8 Naive
ILC
B naive
CD4 CTL
CD8 Naive
CD4 Naive
CD4 CTL
MAIT
CD14 Mono
CD4 TCM
CD4 Naive
CD4 Naive
CD4 TCM
ILC
CD4 TCM
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
CD16 Mono
CD4 TCM
CD4 TCM
CD16 Mono
CD16 Mono
cDC1
ILC
ILC
ILC
cDC2
gdT
CD4 CTL
cDC1
CD16 Mono
CD8 Naive
CD4 TCM
CD8 Naive
ILC
B naive
CD4 CTL
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
CD16 Mono
CD4 CTL
CD8 TCM
Treg
CD8 Naive
CD16 Mono
CD4 CTL
CD8 Naive
ILC
B naive
CD4 CTL
CD14 Mono
MAIT
CD4 TCM
CD14 Mono
CD4 TCM
CD8 Naive
Treg
CD8 Naive
CD4 TCM
MAIT
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
CD14 Mono
CD4 TCM
cDC1
CD4 TCM
CD4 CTL
B naive
CD4 Naive
CD8 Naive
ILC
CD4 TCM
CD4 TCM
CD4 CTL
CD4 TCM
CD4 TCM
ILC
CD8 Naive
CD8 Naive
CD4 Naive
CD8 Naive
MAIT
CD14 Mono
B naive
NK_CD56bright
CD4 CTL
CD4 CTL
CD8 Naive
CD8 Naive
B naive
CD8 Naive
CD8 Naive
CD14 Mono
NK_CD56bright
CD4 Naive
CD8 TCM
B naive
CD4 TCM
MAIT
CD16 Mono
CD16 Mono
CD16 Mono
CD8 Naive
cDC1
Treg
CD8 Naive
B naive
ILC
CD4 Naive
CD8 Naive
CD4 Naive
dnT
CD8 TCM
CD8 Naive
CD16 Mono
CD4 CTL
dnT
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
Treg
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD8 Naive
CD16 Mono
CD4 CTL
ILC
CD4 TCM
CD14 Mono
CD4 CTL
cDC1
cDC2
CD4 Naive
CD4 Naive
cDC1
CD4 Naive
CD4 TCM
CD4 CTL
cDC1
CD16 Mono
CD4 TCM
MAIT
CD8 Naive
CD4 TCM
CD4 CTL
ILC
CD8 Naive
CD4 CTL
CD4 TCM
CD4 CTL
cDC2
Treg
CD4 CTL
MAIT
CD4 CTL
CD4 Naive
CD4 TCM
CD4 Naive
B naive
CD4 TCM
CD4 CTL
Platelet
CD4 TCM
B naive
B naive
CD16 Mono
CD4 Naive
CD4 TCM
CD4 Naive
CD4 CTL
B naive
CD4 TCM
CD4 CTL
cDC1
MAIT
CD8 Naive
cDC1
CD4 CTL
CD4 TCM
CD8 Naive
CD4 TCM
CD4 TCM
CD8 Naive
CD14 Mono
CD4 Naive
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
MAIT
ILC
CD14 Mono
CD4 TCM
CD8 Naive
ILC
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Proliferating
CD4 TCM
ILC
CD4 Naive
CD8 Naive
CD8 Naive
B intermediate
CD4 TCM
CD4 Naive
Eryth
CD4 TCM
Eryth
CD4 CTL
CD4 TCM
CD8 Naive
CD4 CTL
CD8 TCM
CD4 CTL
Treg
CD4 TCM
CD4 CTL
ILC
MAIT
CD4 CTL
CD8 Naive
CD8 Naive
CD4 TCM
CD4 Naive
cDC1
B naive
CD8 Naive
CD4 Naive
CD4 Naive
B naive
CD4 CTL
MAIT
CD4 Naive
ILC
CD4 TCM
B naive
MAIT
CD8 Naive
CD16 Mono
CD4 Naive
ILC
CD4 CTL
B naive
CD8 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
B naive
CD4 CTL
CD4 CTL
CD4 CTL
B naive
cDC2
ASDC
CD8 Proliferating
ILC
CD4 TCM
CD4 TCM
CD4 TCM
CD14 Mono
CD4 TCM
CD16 Mono
CD4 CTL
CD8 Naive
CD4 Naive
Eryth
pDC
cDC1
CD8 Proliferating
CD4 Naive
CD16 Mono
CD4 CTL
CD8 Naive
ILC
CD4 Naive
CD4 Naive
CD4 TCM
CD14 Mono
CD8 Naive
CD4 Naive
CD4 CTL
CD14 Mono
MAIT
CD4 TCM
Eryth
CD4 TCM
MAIT
CD8 Naive
CD4 TCM
CD4 Naive
Treg
CD14 Mono
CD4 TCM
CD8 Naive
MAIT
CD8 Naive
CD16 Mono
cDC1
CD4 Naive
CD4 Naive
CD4 Proliferating
CD8 Naive
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD16 Mono
cDC2
CD8 Naive
CD4 TCM
Plasmablast
ILC
ILC
B naive
CD4 CTL
CD8 Naive
CD4 CTL
CD16 Mono
CD4 TCM
CD4 TCM
CD4 CTL
ILC
CD4 TCM
CD4 Naive
CD8 Naive
cDC2
CD4 Naive
gdT
CD4 Naive
HSPC
CD4 CTL
gdT
CD4 Naive
cDC2
CD4 Naive
ILC
cDC1
CD4 TCM
B naive
ILC
CD8 Naive
CD4 TCM
ILC
CD4 TCM
ILC
ILC
CD4 CTL
B naive
CD4 Naive
CD4 TCM
CD4 TCM
ILC
CD4 TCM
MAIT
CD4 CTL
B naive
cDC1
CD4 TCM
CD4 CTL
cDC1
CD4 Naive
CD16 Mono
CD4 TCM
CD4 Naive
pDC
ILC
CD14 Mono
CD8 TCM
CD4 Naive
CD8 Naive
Plasmablast
CD4 Naive
CD4 TCM
B naive
CD4 TCM
CD8 Naive
CD8 Naive
MAIT
CD4 Naive
MAIT
CD4 TCM
CD4 TCM
CD16 Mono
CD8 Naive
Treg
CD4 CTL
cDC1
CD16 Mono
NK Proliferating
CD4 Naive
B naive
CD4 CTL
Treg
CD8 Naive
CD4 TCM
cDC1
CD16 Mono
CD8 TCM
MAIT
CD4 CTL
cDC1
CD4 Naive
CD4 TCM
CD8 TCM
CD4 TCM
CD4 TCM
CD4 Naive
CD4 Naive
Treg
cDC1
CD8 Naive
CD8 Naive
ILC
CD4 Naive
CD8 Naive
CD8 Naive
CD8 Naive
CD4 CTL
CD8 TCM
CD4 TCM
MAIT
ILC
CD4 TCM
B naive
CD8 Naive
CD16 Mono
CD8 Naive
CD8 TEM
ILC
B naive
CD4 CTL
CD4 Naive
ILC
CD4 TCM
B naive
CD4 Naive
ILC
CD4 Proliferating
CD4 TCM
CD8 TCM
pDC
CD8 Naive
ILC
CD4 CTL
CD4 CTL
ILC
CD16 Mono
CD8 Naive
CD4 CTL
Treg
CD8 Naive
CD4 TCM
CD4 CTL
CD14 Mono
CD4 CTL
CD8 Naive
CD4 CTL
ILC
MAIT
CD4 Naive
CD4 TCM
B naive
MAIT
CD4 TCM
NK_CD56bright
Treg
CD16 Mono
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
B naive
CD4 Naive
NK_CD56bright
CD4 CTL
B naive
cDC1
B naive
CD4 CTL
CD4 Naive
cDC1
CD4 TCM
CD16 Mono
CD4 Naive
CD16 Mono
CD4 CTL
ILC
MAIT
CD4 TCM
CD4 TCM
CD4 Naive
CD4 TCM
CD4 Naive
cDC1
cDC2
ILC
CD4 CTL
CD4 TCM
B naive
ILC
CD4 TCM
CD8 Naive
CD8 Naive
Treg
ILC
B naive
ILC
CD4 TCM
CD4 Naive
NK Proliferating
CD4 CTL
CD8 TCM
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
cDC1
MAIT
ILC
CD4 Naive
CD4 CTL
CD8 Naive
CD8 Naive
CD4 TCM
ILC
CD4 CTL
CD4 TCM
NK_CD56bright
CD8 TCM
CD4 Naive
MAIT
Platelet
ILC
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
cDC1
CD4 TCM
CD8 TCM
CD14 Mono
B naive
CD4 Naive
CD4 Proliferating
Treg
CD4 TCM
ILC
CD4 TCM
CD4 Naive
CD4 TCM
CD8 Naive
CD4 Naive
CD8 Naive
CD4 TCM
CD4 TCM
B naive
NK
Treg
ILC
CD4 CTL
CD4 TCM
CD16 Mono
CD4 Naive
CD4 TCM
CD4 CTL
cDC2
CD16 Mono
CD4 TCM
CD4 Naive
CD16 Mono
ILC
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
MAIT
Plasmablast
Treg
NK Proliferating
CD16 Mono
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
cDC1
CD4 Naive
NK_CD56bright
ILC
CD8 TCM
CD8 TEM
dnT
CD4 TCM
CD4 CTL
CD8 Naive
CD4 Naive
ILC
cDC2
HSPC
ILC
CD4 TCM
CD8 Naive
Treg
CD8 Naive
CD4 CTL
CD8 Naive
CD4 TCM
CD4 Naive
gdT
CD4 TCM
CD4 TCM
CD16 Mono
CD4 Naive
B naive
CD4 TCM
CD8 Naive
cDC1
CD16 Mono
ILC
MAIT
ILC
CD16 Mono
ILC
B naive
cDC1
CD4 Naive
CD4 Naive
CD4 TCM
CD4 Naive
CD4 TCM
CD4 TCM
CD4 CTL
B naive
cDC2
CD4 CTL
CD4 TCM
cDC1
cDC1
ILC
CD4 TCM
CD4 Naive
CD4 CTL
CD4 CTL
cDC2
CD4 TCM
CD8 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD8 TCM
cDC1
CD4 Naive
CD14 Mono
CD4 Naive
Treg
CD16 Mono
CD8 TCM
ILC
ILC
CD8 TCM
CD4 TCM
B naive
B naive
gdT
gdT
ILC
B naive
CD8 Naive
CD8 Naive
CD8 Naive
CD4 TCM
CD8 Naive
B intermediate
CD4 TCM
CD8 Naive
CD4 Naive
MAIT
CD8 Naive
CD8 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD8 TCM
CD4 TCM
Treg
CD4 TCM
B naive
CD8 TCM
gdT
CD4 Naive
CD8 TCM
CD8 Naive
ILC
CD8 Naive
CD4 TCM
CD4 CTL
B naive
CD16 Mono
CD4 CTL
cDC1
CD4 TCM
CD14 Mono
B naive
B naive
CD8 Naive
CD4 TCM
CD16 Mono
CD4 CTL
CD4 TCM
CD4 Naive
B naive
ILC
CD4 Naive
CD8 Naive
pDC
CD4 TCM
CD4 Naive
CD8 Naive
CD4 TCM
CD4 CTL
CD4 CTL
CD14 Mono
CD16 Mono
CD16 Mono
CD4 Naive
HSPC
CD4 CTL
gdT
CD4 Naive
CD4 Proliferating
CD8 TEM
CD4 TCM
CD4 TCM
CD4 Naive
CD14 Mono
cDC1
CD14 Mono
B naive
CD4 TCM
